LocalReportNumber,DocumentNumber,CrashSeverity,HitSkip,LocalInformation,SecondaryCrash,PhotosTaken,OH2,OH3,OH1P,OHOther,PrivateProperty,ReportingAgencyNCIC,NumberOfUnits,UnitInError,County,InCityVillageTownship,CityVillageTownshipName,CrashDateTime,FIPSPlaceCode,Latitude,Longitude,LocationRouteType,LocationRouteNumber,LocationPrefix,LocationRoadName,LocationRoadType,DistanceFromReference,DistanceReferenceMeasurement,DirectionFromReference,ReferenceRouteType,ReferenceRouteNumber,ReferencePrefix,ReferenceName,ReferencePointUsed,ReferenceRoadType,IntersectionOrApproachRelated,NumberOfApproaches,WithinInterchangeArea,LocationFirstHarmfulEvent,MannerOfCollision,Weather,LightCondition,ActiveSchoolZoneRelated,WorkZoneRelated,WorkersPresent,LawEnforcementPresentInWorkZone,WorkZoneType,WorkZoneLocation,Narrative,ReportTakenBy,Supplement,CrashReportedDateTime,DispatchedDateTime,ArrivedDateTime,SceneClearedDateTime,OtherInvestigationTime,TotalTimeRoadwayClosed,OfficerName,OfficerBadgeNumber,CheckedByOfficerName,CheckedByBadgeNumber,RoadwayDivided,DividedLaneTravelDirection,DividedMedianType,RoadContour,RoadCondition,RoadSurface,TotalInjured,TotalKilled,TotalMinutes,AnimalRelated,AnimalDeerRelated,AlcoholRelated,DrugRelated,BicycleRelated,MotorCycleRelated,SpeedRelated,PedestrianRelated,SemiTruckRelated,SmallTruckRelated,YouthRelated,TeenRelated,DUI21Related,SeniorRelated,FatalNotReportable,CommercialRelated,CommercialAtFault
	23-000257,20232012892,Property Damage Only,,,False,True,True,False,True,False,False,	00902,2,1,Butler County,City,Hamilton,1/8/2023 5:15:00 PM,33012,,,,,,SOUTHERN HILLS,Boulevard,10.00,Feet,West,,,,1265,House Number,,False,,False,On Roadway,Sideswipe; opposite direction,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS TRAVELING W/B ON SOUTHERN HILLS BLVD. UNIT 2 WAS PARKED FACING E/B.  UNIT 1 AND 2.,Police,False,1/8/2023 5:15:00 PM,,,,,,SCHWEITZER,161,SGT. J. BARKER,363,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	23TR00647,20233003260,Property Damage Only,,,False,True,False,False,False,False,False,	05504,1,1,Miami County,City,TROY,1/10/2023 4:30:00 PM,77588,40.049250,-84.225470,,,South,NORWICH,Road,3.00,Feet,North,State Route,41,West,MAIN,Intersection,Street,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Daylight,False,False,False,False,,,UNIT 1 WAS ATTEMPTING TO TURN RIGHT INTO A BUSINESS LOT. UNIT 1 MADE TOO WIDE OF A TURN AND STRUCK A STREET/STOP SIGN.  UNIT 1 WAS CITED FOR IMPROPER TURN.,Police,False,1/10/2023 4:32:00 PM,1/10/2023 4:33:00 PM,1/10/2023 4:38:00 PM,1/10/2023 5:29:00 PM,20,0,K K D DUCHAK,404,WAITE,420,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,76,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
	2023C0000002,20233003261,Property Damage Only,Unsolved,,False,False,False,False,False,False,False,	03136,2,2,Hamilton County,City,Wyoming,1/10/2023 8:15:00 PM,86730,39.239150,-84.474930,,,,Ritchie,Avenue,,,,,,,70,House Number,,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,Unit #1 was parked and unoccupied in front of 70 Ritchie. Unit #2 was Westbound on Ritchie and struck the mirror of Unit #1. The operator of Unit #2 fled the scene.,Police,False,1/10/2023 8:15:00 PM,1/10/2023 8:15:00 PM,1/10/2023 8:17:00 PM,1/10/2023 8:37:00 PM,10,0,Carr; Justin,1058,Carr; Justin,1058,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
	202300051,20233003263,Property Damage Only,,,False,False,False,False,False,False,False,	03133,2,2,Hamilton County,City,Springdale,1/9/2023 4:44:00 PM,74104,39.283233,-84.467770,,,,Tri-County,Parkway,1.00,Feet,West,,,West,Princeton,Intersection,Pike,True,4,False,On Roadway,Rear-end,Cloudy,Daylight,False,False,False,False,,,Unit #1 was traveling east on Tri-County Parkway in the right lane. Unit #2 was traveling east on Tri-County Parkway in the right lane; directly behind Unit #1. Unit #2 thought Unit #1 had accelerated; he had not. Unit #2 accelerated and struck Unit #1 in the rear.,Police,False,1/9/2023 4:44:00 PM,1/9/2023 4:49:00 PM,1/9/2023 4:56:00 PM,1/9/2023 5:19:00 PM,10,30,Barrie Norris  # 2035,8PNORR,Kayla Justice  # 2051,8PJUST,False,,,Straight Grade,Dry,Blacktop; Bituminous; Asphalt,0,0,40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023-00000398,20233003264,Injury Possible,,,False,True,True,False,False,False,False,	03201,2,2,Hancock County,City,Findlay,1/6/2023 4:58:00 PM,27048,41.036731,-83.612640,,,,BRIGHT,Road,10.00,Feet,North,,,,SANDUSKY,Intersection,Street,True,4,False,On Roadway,Rear-end,Cloudy,Daylight,False,False,False,False,,,On 1-6-23 Unit 1 was stopped facing southbound on Bright Rd. at the traffic signal on E. Sandusky St. waiting to turn westbound onto E. Sandusky St.  Unit 2 was directly behind Unit 1.  Unit 1 had moved forward and stopped again; and Unit 2 started to move forward and did not see that Unit 1 had stopped again.  Unit 2 struck Unit 1 in the rear.  Unit 2 was cited for Improper Starting.  No vehicles were towed from this incident.  The driver of Unit 1 was transported to the hospital by ambulance due to having a headache from the accident.    N. Huber 865    On 1-6-23 at approximately 1658 hrs. I was dispatched to an accident at the intersection of Bright Rd and E. Sandusky St.  While en route I was advised the accident was between a red colored vehicle and black colored vehicle.  Dispatch advised a short time later that one of the drivers was claiming she was not injured but no had a headache from the accident.  Dispatch was sending Hanco EMS to evaluate the driver that was claiming injury.    Once on scene I located the vehicles just north of the intersection; facing southbound; in the westbound turn lane waiting to turn onto E. Sandusky St.  The first driver I spoke to was identified as Debra L. Smith (age 63).  Debra was driving a 2014 gray Buick Enclave with OH Reg: JXG2917.  Debra stated that she was behind the other vehicle; stopped; and saw the other vehicle moving  ,Police,False,1/6/2023 4:58:00 PM,1/6/2023 5:03:00 PM,1/6/2023 5:06:00 PM,1/6/2023 6:00:00 PM,30,0,Nicholas P Huber,865,Brooks Deidrick,425,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,87,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230000573,20233003276,Property Damage Only,Unsolved,132 CD,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/1/2023 1:50:00 AM,18000,39.927744,-82.966341,,,,Smith,Road,300.00,Feet,West,,,,Lockbourne,Intersection,Road,False,,False,On Roadway,Head-on,Fog; Smog; Smoke,Dark - Lighted Roadway,False,False,False,False,,,Crash occurred on Smith Rd approximately 300 feet west of the intersection with Lockbourne Rd.  Unit #2 was driving westbound on Smith Rd.  Unit #1 was driving eastbound on Smith Rd.  Unit #1 crossed into the opposing lane and struck Unit #2 head-on causing disabling damage to both vehicles.  Unit #1 came to rest against a pole just off of the roadway.  The driver of Unit #2 stated the driver of Unit #1 was a Hispanic male in his 20's wearing a blue shirt.  The driver of Unit #2 stated the driver of Unit #1 and the passenger of Unit #1 both ran away from the crash scene without exchanging information. Witness told police dispatch that the driver of Unit #1 lived in the trailer park just south of Smith Rd from where the accident occurred.  When officers arrived on scene the witness had left and attempts to reach her by phone were not successful.  No injuries were reported.  Both vehicles were impounded by Pro Tow.,Police,False,1/1/2023 1:50:00 AM,1/1/2023 3:17:00 AM,1/1/2023 3:20:00 AM,1/1/2023 4:00:00 AM,0,0,MENARD; RORY,2838,LUCCI; FRANKLIN,5162,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,43,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
	230018278,20233003277,Property Damage Only,,2/13,False,False,False,False,False,False,False,	COP00,1,1,Franklin County,City,Columbus,1/8/2023 1:53:00 AM,18000,39.922480,-82.955820,,,,Fairwood ,Avenue,10.00,Feet,East,,,,Marion,Intersection,Drive,True,3,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,The driver of Unit 1 stated that she was traveling southbound on the listed road at which time a unidentified vehicle was traveling northbound.  The driver of Unit 1 stated the unidentified vehicle began to travel northbound in the southbound lane which caused her to drive off the road in order not to strike the stated vehicle.  The driver of Unit 1 stated the she did not strike the unidentified vehicle but did drive off the road and threw a fence of the stated address.  The driver of Unit 1 did not have injuries and declined medical treatment.  The driver of Unit 1 did not have insurance.  The officers contacted a towing company but they were unable to retrieve Unit 1 do to the damage of the fence and needed to wait for the business to unlock the gate of the fence.  Officers gave the driver of Unit 1 an report number and left a report number for the business with the damaged fence.  ,Police,False,1/8/2023 1:53:00 AM,1/8/2023 1:54:00 AM,1/8/2023 1:59:00 AM,1/8/2023 2:30:00 AM,45,0,NYE; AISHA,3110,LUCCI; FRANKLIN,5162,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	23-000039,20233003283,Minor Injury Suspected,,,False,True,False,True,False,False,False,	01600,3,1,Coshocton County,City,Coshocton,1/5/2023 9:07:00 AM,18868,40.275046,-81.867333,,,,Chestnut,Street,100.00,Feet,West,,,,N 3rd,Intersection,Street,True,4,False,On Roadway,Rear-end,Clear,Daylight,False,False,False,False,,,Unit 1 failed to stop for traffic light; striking unit 2; making unit 2 strike into unit 3. ,Police,False,1/5/2023 9:07:00 AM,1/5/2023 9:07:00 AM,1/5/2023 9:07:00 AM,1/5/2023 10:08:00 AM,30,50,Brown; Caden ,33,Garabrandt-Hill; Tucker ,57,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	2023010,20233003284,Property Damage Only,,,False,False,False,False,False,False,False,	07707,2,2,Summit County,City,MACEDONIA,1/9/2023 6:50:00 PM,45976,41.301207,-81.516211,State Route,8,,,,500.00,Feet,North,,,East,HIGHLAND,Intersection,Road,True,2,False,On Roadway,Rear-end,Cloudy,Dark - Lighted Roadway,False,False,False,False,,,Unit #1 stated he was stopped at the red light on SR8 south and the exit ramp from I 271 when unit #2 struck him at the rear bumper. r n r nUnit #2 stated unit #1 stopped suddenly in front of him and she struck unit #1 at the rear bumper.,Police,False,1/9/2023 6:54:32 PM,1/9/2023 6:57:43 PM,1/9/2023 7:04:15 PM,1/9/2023 7:26:45 PM,5,32,NICHOLAS SZAIBEL,0422,MICHAEL F PLESZ,0472,True,South,Divided; Depressed Median,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,34,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
	230017979,20233003285,Injury Possible,,1/184,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/7/2023 10:54:00 PM,18000,40.085080,-82.951050,,,,Cleveland,Avenue,,,,,,East,Dublin Granville,Intersection,Road,True,4,True,On Roadway,Angle,Clear,Dark - Lighted Roadway,False,False,False,False,,,Officer B. Meuse #2885 was working marked CPD cruiser R-9180 (as Unit 181) and was traveling northbound on Cleveland Ave. at E. Dublin Granville Rd. in the left turn lane.  Officer Meuse had a green light and made the left turn.  Unit 2 was traveling southbound on Cleveland Ave. at E. Dublin Granville Rd. in the center through lane and entered the intersection on a green light after Officer Meuse made his turn and cleared the intersection.  Unit 1 was traveling northbound on Cleveland Ave. approaching E. Dublin Granville Rd. in the left turn lane.  Unit 1 attempted to turn left and struck Unit 2 on the left front with the center front of Unit 1.  Driver of Unit 1 complained of chest and knee pain.  CFD Medic 6 responded to the scene and treated Driver of Unit 1 at the scene.  Driver of Unit 1 was issued a citation #CPD028682 for 2131.17 Failure to Yield on a Left Turn.  Driver of Unit 2 was found through LEADS to have never obtained a driver's license and was issued  a citation #CPD028683 for 2141.12A1 No Ops and was released on a Summons.  Both Units were towed from the scene by the Owners.,Police,False,1/7/2023 10:54:00 PM,1/7/2023 10:54:00 PM,1/7/2023 10:54:00 PM,1/7/2023 11:45:00 PM,,,MEUSE; BRANDON,2885,MURAWSKI; JAMES,5206,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023004,20233003286,Property Damage Only,,,False,True,False,False,False,False,False,	07707,1,1,Summit County,City,MACEDONIA,1/6/2023 4:45:00 AM,45976,41.320398,-81.518664,,,,VALLEY VIEW,Road,50.00,Feet,West,,,,10150,House Number,,False,,False,Driveway/Alley access,Not Collision Between Two Vehicles in Transport,Rain,Dark - Lighted Roadway,False,False,False,False,,,Unit #1 drove off the right side of the road into the ditch. Unit #1 continued to drive in the ditch then struck the driveway culvert at 10150 Valley View Rd. Unit #1 continued across the driveay coming to rest in the ditch on the other side.,Police,False,1/6/2023 4:57:06 AM,1/6/2023 4:57:42 AM,1/6/2023 5:00:44 AM,1/6/2023 6:01:01 AM,20,10,NICHOLAS SZAIBEL,0422,MICHAEL F PLESZ,0472,False,,,Straight Level,Wet,Blacktop; Bituminous; Asphalt,0,0,83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230000383,20233003287,Injury Possible,Unsolved,1/184,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/1/2023 1:03:00 AM,18000,40.084600,-82.950680,,,,Cleveland,Avenue,20.00,Feet,South,,,East,Dublin Granville,Intersection,Road,True,4,False,On Roadway,Rear-end,Clear,Dark - Lighted Roadway,False,False,False,False,,,Unit 2  was traveling northbound on Cleveland Ave. in the right lane approaching the intersection of E. Dublin Granville Rd.  Driver of Unit 2 stated that the light had just turned green and the traffic in front of her was just beginning to go so she slowly began to accelerate as well.  Unit 1 was  northbound on Cleveland Ave. in the right lane approaching the intersection of E. Dublin Granville Rd behind Unit 2.  Unit 1 struck Unit 2 on the center rear (6 O'clock) with the center front (12 O'clock) of Unit 1.  Unit 1 then fled the scene norhtbound on Cleveland Ave.  Driver of Unit 2 complained of neck pain.  CFD Medic 6 responded and treated Driver of Unit 2 at the scene.  Driver of Unit 2 stated that Unit 1 was a white  Volkswagon sedan with writing on the side; with a black male driver and black female passenger.  Driver of Unit 2 stated that Unit 1 did have a license plate on the rear; but she was unable to get the number.,Police,False,1/1/2023 1:03:00 AM,1/1/2023 1:13:00 AM,1/1/2023 1:14:00 AM,1/1/2023 1:35:00 AM,,,MEUSE; BRANDON,2885,MURAWSKI; JAMES,5206,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230020504,20233003288,Property Damage Only,Unsolved,61,False,False,False,False,False,False,False,	COP00,1,1,Franklin County,City,Columbus,1/9/2023 3:30:00 AM,18000,40.050660,-82.911510,,,,Brighton Rose,Way,20.00,Feet,North,,,,Colliery,Intersection,Avenue,False,,False,On Shoulder,Not Collision Between Two Vehicles in Transport,Clear,Dark - Lighted Roadway,False,False,False,False,,,Unit 1 was traveling northbound on Brighton Rose Way near Colliery Ave. when Unit 1 left the roadway to the right and struck a light pole.  Driver of Unit 1 then fled the scene northbound according to an unknown witness who refused to provide their information.  Unit 1 suffered disabling damage and was impounded to the Columbus Division of Police Impound Lot.  Follow-up could not be conducted due to the rental business being closed.  Easton maintenance responded and took care of the downed light pole and live wires.,Police,False,1/9/2023 3:30:00 AM,1/9/2023 3:34:00 AM,1/9/2023 3:38:00 AM,1/9/2023 4:06:00 AM,10,20,Gibbs; Cameron,3132,MURAWSKI; JAMES,5206,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230010682,20233003289,Property Damage Only,Unsolved,180,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/4/2023 11:45:00 PM,18000,40.076240,-82.999000,,,,Worthington Forest,Place,25.00,Feet,West,,,,5426,House Number,,False,,False,Outside Trafficway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,Unit 1 was backing out of a parking space in front of 5426 Worthington Pl W.  Unit 2 was parked behind Unit 2 across from 5426 Worthington Pl. W.  Unit 1 backed into Unit 2 and then fled the scene northbound and then in an unknown direction.  Owner of Unit 2 believes they may know the description of Unit 1's vehicle; but did not see the accident happen.  There is also no video footage of the incident available.  RO had additional units respond to the possible address of Unit 1 to conduct follow-up.,Police,False,1/4/2023 11:59:00 PM,1/5/2023 12:00:00 AM,1/5/2023 12:02:00 AM,1/5/2023 12:15:00 AM,30,0,Gibbs; Cameron,3132,MURAWSKI; JAMES,5206,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	2023011,20233003290,Minor Injury Suspected,,MACEDONIA,False,True,False,False,False,False,False,	07707,1,1,Summit County,City,MACEDONIA,1/10/2023 2:36:00 AM,45976,41.335115,-81.514858,,,South,FREEWAY,Drive,390.00,Yards,North,,,,9115,House Number,,False,,False,On Shoulder,Not Collision Between Two Vehicles in Transport,Cloudy,Dark - Roadway Not Lighted,False,False,False,False,,,Unit #1 was northbound on S. Freeway Dr. approaching the I 271 bridge underpass and a sharp left curve. Unit #1 went off the road to the right; struck a sloped guard rail end and rolled over on the inside of the guard rail. Unit #1 struck the top of the concrete barrier before rolling again and coming to rest on the driver side with the undercarriage of the vehicle against the bridge pier.,Police,False,1/10/2023 2:36:50 AM,1/10/2023 2:38:42 AM,1/10/2023 2:42:25 AM,1/10/2023 3:26:36 AM,20,48,TERRENCE MICHAEL SCHNEIDER,0411,MICHAEL F PLESZ,0472,False,,,Curve Level,Dry,Blacktop; Bituminous; Asphalt,0,0,68,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
	230002808,20233003293,Property Damage Only,Unsolved,1/184,False,False,False,False,False,False,False,	COP00,2,1,Franklin County,City,Columbus,1/1/2023 9:34:00 PM,18000,40.081645,-82.957511,,,,Parkville,Street,75.00,Feet,South,,,,Parkshire,Intersection,Drive,False,,False,On Roadway,Not Collision Between Two Vehicles in Transport,Clear,Dark - Roadway Not Lighted,False,False,False,False,,,Unit #1 was traveling soithbound on Parkville St; from E. Dublin Granville Rd. and was approaching Parkshire Dr. Unit #2 was parked on Parkville St; in front of 5523 Parkville St; facing southbound. As Unit #1 passed Parkshire Dr; Unit #1 struck Unit #2 in Unit #2's rear-end; pushing Unit #2 up onto the curb and into the front yards. Unit #1 came to a stop in front of 5523 Parkville St. Unit #2 suffered damage to it's rear-end and Unit #1 suffered disabling damage to it's front-end and was disabled in front of 5523 Parkville St.The owner of Unt #2 heard the accident and walked outside and noticed the driver of Unit #1; described as a skinny older male white with grey hair; standing between 5' 10" and 6' 1" and weighing approximately 170 pounds. The owner of Unit #2 stated the driver of Unit #1 exited Unit #1 and stated; "this is what you get when you drive drunk." The driver of Unit #1 left the scene and headed southbound on foot. Unit #1 was impounded at the city impound lot; located at 2700 Impound Lot Rd;  for safekeeping.,Police,False,1/1/2023 9:34:00 PM,1/1/2023 10:32:00 PM,1/1/2023 10:45:00 PM,1/1/2023 11:45:00 PM,30,0,CANNELL; MATTHEW,2746,MURAWSKI; JAMES,5206,False,,,Straight Level,Dry,Blacktop; Bituminous; Asphalt,0,0,103,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
